Start Time,End Time,Communication Type,Sub Communication Type
11/1/2024 0:11,11/1/2024 0:19,phone,inbound
11/1/2024 0:12,11/1/2024 0:16,phone,inbound
11/1/2024 0:21,11/1/2024 0:27,phone,inbound
11/1/2024 0:42,11/1/2024 0:46,phone,inbound
11/1/2024 0:45,11/1/2024 0:50,phone,inbound
11/1/2024 0:50,11/1/2024 0:52,phone,inbound
11/1/2024 0:52,11/1/2024 0:56,phone,inbound
11/1/2024 0:54,11/1/2024 0:57,phone,inbound
11/1/2024 1:02,11/1/2024 1:04,phone,outbound
11/1/2024 1:04,11/1/2024 1:08,phone,inbound
11/1/2024 1:08,11/1/2024 1:14,phone,inbound
11/1/2024 1:20,11/1/2024 1:25,phone,inbound
11/1/2024 2:14,11/1/2024 2:17,phone,inbound
11/1/2024 5:03,11/1/2024 5:05,messaging,text
11/1/2024 5:08,11/1/2024 5:11,phone,inbound
11/1/2024 9:13,11/1/2024 9:24,phone,inbound
11/1/2024 9:19,11/1/2024 9:29,phone,inbound
11/1/2024 9:41,11/1/2024 9:54,phone,inbound
11/1/2024 9:53,11/1/2024 9:59,phone,inbound
11/1/2024 10:09,11/1/2024 10:17,phone,inbound
11/1/2024 10:16,11/1/2024 10:21,phone,inbound
11/1/2024 10:36,11/1/2024 10:37,phone,inbound
11/1/2024 10:43,11/1/2024 10:44,phone,inbound
11/1/2024 10:48,11/1/2024 10:53,phone,inbound
11/1/2024 10:49,11/1/2024 10:56,phone,inbound
11/1/2024 10:53,11/1/2024 10:54,phone,inbound
11/1/2024 11:01,11/1/2024 11:21,phone,inbound
11/1/2024 11:02,11/1/2024 11:05,phone,inbound
11/1/2024 11:06,11/1/2024 11:07,phone,inbound
11/1/2024 11:08,11/1/2024 11:09,phone,inbound
11/1/2024 11:09,11/1/2024 11:10,phone,inbound
11/1/2024 11:10,11/1/2024 11:14,phone,inbound
11/1/2024 11:11,11/1/2024 11:11,phone,inbound
11/1/2024 11:13,11/1/2024 11:15,phone,inbound
11/1/2024 11:15,11/1/2024 11:27,messaging,text
11/1/2024 11:16,11/1/2024 11:18,phone,inbound
11/1/2024 11:18,11/1/2024 11:29,phone,inbound
11/1/2024 11:26,11/1/2024 11:34,phone,inbound
11/1/2024 11:40,11/1/2024 12:18,messaging,text
11/1/2024 11:41,11/1/2024 11:51,phone,inbound
11/1/2024 11:41,11/1/2024 12:10,phone,inbound
11/1/2024 11:43,11/1/2024 11:43,phone,inbound
11/1/2024 11:48,11/1/2024 11:48,phone,inbound
11/1/2024 11:55,11/1/2024 12:11,phone,inbound
11/1/2024 11:55,11/1/2024 12:03,phone,inbound
11/1/2024 11:56,11/1/2024 12:04,phone,inbound
11/1/2024 12:01,11/1/2024 12:19,phone,inbound
11/1/2024 12:10,11/1/2024 12:33,phone,inbound
11/1/2024 12:19,11/1/2024 12:24,phone,inbound
11/1/2024 12:20,11/1/2024 12:22,phone,inbound
11/1/2024 12:20,11/1/2024 12:34,phone,inbound
11/1/2024 12:20,11/1/2024 12:21,phone,inbound
11/1/2024 12:20,11/1/2024 12:22,phone,inbound
11/1/2024 12:22,11/1/2024 12:37,phone,callback
11/1/2024 12:22,11/1/2024 12:26,phone,inbound
11/1/2024 12:24,11/1/2024 12:38,messaging,text
11/1/2024 12:26,11/1/2024 12:40,phone,inbound
11/1/2024 12:32,11/1/2024 12:56,phone,inbound
11/1/2024 12:33,11/1/2024 12:49,messaging,text
11/1/2024 12:41,11/1/2024 12:48,phone,inbound
11/1/2024 12:46,11/1/2024 12:50,phone,inbound
11/1/2024 12:51,11/1/2024 12:57,phone,inbound
11/1/2024 12:55,11/1/2024 13:02,phone,inbound
11/1/2024 12:56,11/1/2024 13:07,phone,inbound
11/1/2024 12:57,11/1/2024 14:24,messaging,text
11/1/2024 12:59,11/1/2024 13:01,phone,inbound
11/1/2024 13:02,11/1/2024 13:13,phone,inbound
11/1/2024 13:02,11/1/2024 13:24,phone,inbound
11/1/2024 13:04,11/1/2024 13:08,phone,inbound
11/1/2024 13:04,11/1/2024 13:27,phone,inbound
11/1/2024 13:05,11/1/2024 13:23,messaging,text
11/1/2024 13:05,11/1/2024 13:10,phone,inbound
11/1/2024 13:07,11/1/2024 13:15,phone,inbound
11/1/2024 13:09,11/1/2024 13:09,phone,inbound
11/1/2024 13:10,11/1/2024 13:11,phone,inbound
11/1/2024 13:10,11/1/2024 13:14,phone,inbound
11/1/2024 13:17,11/1/2024 13:43,phone,inbound
11/1/2024 13:19,11/1/2024 13:41,phone,inbound
11/1/2024 13:24,11/1/2024 13:32,messaging,text
11/1/2024 13:26,11/1/2024 13:27,phone,inbound
11/1/2024 13:26,11/1/2024 13:29,phone,inbound
11/1/2024 13:28,11/1/2024 13:44,phone,callback
11/1/2024 13:29,11/1/2024 13:59,messaging,text
11/1/2024 13:30,11/1/2024 13:31,phone,inbound
11/1/2024 13:31,11/1/2024 13:33,phone,inbound
11/1/2024 13:32,11/1/2024 13:44,messaging,text
11/1/2024 13:33,11/1/2024 13:40,phone,inbound
11/1/2024 13:33,11/1/2024 13:44,phone,inbound
11/1/2024 13:40,11/1/2024 13:41,phone,inbound
11/1/2024 13:41,11/1/2024 13:48,phone,inbound
11/1/2024 13:43,11/1/2024 14:08,phone,inbound
11/1/2024 13:45,11/1/2024 14:04,phone,inbound
11/1/2024 13:46,11/1/2024 13:47,phone,inbound
11/1/2024 13:49,11/1/2024 13:53,phone,inbound
11/1/2024 13:50,11/1/2024 13:57,phone,inbound
11/1/2024 13:50,11/1/2024 14:20,phone,inbound
11/1/2024 13:52,11/1/2024 14:03,phone,outbound
11/1/2024 13:56,11/1/2024 13:59,phone,inbound
11/1/2024 13:57,11/1/2024 13:58,phone,inbound
